#--- Experiment --------------------------------------------------------------------------																									
#AE-419-2-Ch2																									
#																									
#--- System ------------------------------------------------------------------------------																									
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																									
#LAPTOP-78SJC00Q																									
#--- Instrument --------------------------------------------------------------------------																									
#Device: FireSting-O2 [A] FSO2-C2 SN:2411E508596FD904 Firmware:4.11 Build:001																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A Ch.2] - Oxygen Sensor - UC7-506-067 																									
#--- Settings & Calibration --------------------------------------------------------------																									
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)					
#	128 ms	20% (C)	10M (400x)	470	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	1000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000					
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)					
#	09.12.2024	09.12.2024	7.210000	50.221000	0.827000	0.075000	470	-0.350000	0.874000	0.584000	0.000000	-0.000106	0.000000	0.000000	fixed f	998.699000	20.952000	100.000000	19.940000	20.950000					
#--- Temperature Compensation Channel ----------------------------------------------------																									
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Pressure Compensation Channel -------------------------------------------------------																									
#Compensation Channel [A P1] - Internal Pressure Sensor																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#--- Measurement Data --------------------------------------------------------------------																									
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (µmol/L) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
17-01-2025	10:26:49.457	13.706	1.083812	47.666000	348	0	OK	17-01-2025	10:26:49.457	13.706	24.862	OK	17-01-2025	10:26:49.457	13.706	1017	OK	17-01-2025	10:26:48.789	13.037	24.858	OK			
17-01-2025	10:26:50.456	14.705	1.090300	47.655998	348	0	OK	17-01-2025	10:26:50.456	14.705	24.850	OK	17-01-2025	10:26:50.456	14.705	1017	OK	17-01-2025	10:26:49.788	14.037	24.854	OK			
17-01-2025	10:26:51.457	15.705	1.086510	47.661999	348	0	OK	17-01-2025	10:26:51.457	15.705	24.856	OK	17-01-2025	10:26:51.457	15.705	1017	OK	17-01-2025	10:26:50.790	15.039	24.847	OK			
17-01-2025	10:26:52.457	16.705	1.095797	47.646000	348	0	OK	17-01-2025	10:26:52.457	16.705	24.850	OK	17-01-2025	10:26:52.457	16.705	1017	OK	17-01-2025	10:26:51.791	16.039	24.856	OK			
17-01-2025	10:26:53.458	17.706	1.094449	47.647999	348	0	OK	17-01-2025	10:26:53.458	17.706	24.853	OK	17-01-2025	10:26:53.458	17.706	1017	OK	17-01-2025	10:26:52.791	17.039	24.849	OK			
17-01-2025	10:26:54.457	18.706	1.087142	47.660999	348	0	OK	17-01-2025	10:26:54.457	18.706	24.855	OK	17-01-2025	10:26:54.457	18.706	1017	OK	17-01-2025	10:26:53.792	18.040	24.856	OK			
17-01-2025	10:26:55.457	19.706	1.085193	47.665001	348	0	OK	17-01-2025	10:26:55.457	19.706	24.852	OK	17-01-2025	10:26:55.457	19.706	1017	OK	17-01-2025	10:26:54.792	19.040	24.853	OK			
17-01-2025	10:26:56.457	20.705	1.074271	47.683998	348	0	OK	17-01-2025	10:26:56.457	20.705	24.858	OK	17-01-2025	10:26:56.457	20.705	1017	OK	17-01-2025	10:26:55.793	20.041	24.852	OK			
17-01-2025	10:26:57.458	21.706	1.074185	47.683998	348	0	OK	17-01-2025	10:26:57.458	21.706	24.859	OK	17-01-2025	10:26:57.458	21.706	1017	OK	17-01-2025	10:26:56.792	21.040	24.858	OK			
17-01-2025	10:26:58.459	22.707	1.081922	47.668999	348	0	OK	17-01-2025	10:26:58.459	22.707	24.865	OK	17-01-2025	10:26:58.459	22.707	1017	OK	17-01-2025	10:26:57.792	22.040	24.861	OK			
17-01-2025	10:26:59.459	23.707	1.080439	47.672001	348	0	OK	17-01-2025	10:26:59.459	23.707	24.863	OK	17-01-2025	10:26:59.459	23.707	1017	OK	17-01-2025	10:26:58.793	23.041	24.865	OK			
17-01-2025	10:27:00.458	24.706	1.078576	47.675999	348	0	OK	17-01-2025	10:27:00.458	24.706	24.859	OK	17-01-2025	10:27:00.458	24.706	1017	OK	17-01-2025	10:26:59.793	24.042	24.868	OK			
17-01-2025	10:27:01.457	25.706	1.081951	47.669998	348	0	OK	17-01-2025	10:27:01.457	25.706	24.858	OK	17-01-2025	10:27:01.457	25.706	1017	OK	17-01-2025	10:27:00.793	25.041	24.859	OK			
17-01-2025	10:27:02.458	26.707	1.087739	47.659000	348	0	OK	17-01-2025	10:27:02.458	26.707	24.861	OK	17-01-2025	10:27:02.458	26.707	1017	OK	17-01-2025	10:27:01.793	26.042	24.856	OK			
17-01-2025	10:27:03.459	27.707	1.087059	47.660999	348	0	OK	17-01-2025	10:27:03.459	27.707	24.856	OK	17-01-2025	10:27:03.459	27.707	1017	OK	17-01-2025	10:27:02.793	27.041	24.863	OK			
17-01-2025	10:27:04.459	28.708	1.084973	47.666000	348	0	OK	17-01-2025	10:27:04.459	28.708	24.848	OK	17-01-2025	10:27:04.459	28.708	1017	OK	17-01-2025	10:27:03.794	28.043	24.854	OK			
17-01-2025	10:27:05.462	29.710	1.085192	47.665001	348	0	OK	17-01-2025	10:27:05.462	29.710	24.852	OK	17-01-2025	10:27:05.462	29.710	1017	OK	17-01-2025	10:27:04.795	29.043	24.850	OK			
17-01-2025	10:27:06.463	30.711	1.081730	47.671001	348	0	OK	17-01-2025	10:27:06.463	30.711	24.854	OK	17-01-2025	10:27:06.463	30.711	1017	OK	17-01-2025	10:27:05.795	30.043	24.850	OK			
17-01-2025	10:27:07.464	31.712	1.073250	47.686001	348	0	OK	17-01-2025	10:27:07.464	31.712	24.857	OK	17-01-2025	10:27:07.464	31.712	1017	OK	17-01-2025	10:27:06.794	31.043	24.854	OK			
17-01-2025	10:27:08.463	32.712	1.073418	47.686001	348	0	OK	17-01-2025	10:27:08.463	32.712	24.855	OK	17-01-2025	10:27:08.463	32.712	1017	OK	17-01-2025	10:27:07.794	32.043	24.857	OK			
17-01-2025	10:27:09.464	33.712	1.073141	47.685001	348	0	OK	17-01-2025	10:27:09.464	33.712	24.865	OK	17-01-2025	10:27:09.464	33.712	1017	OK	17-01-2025	10:27:08.795	33.043	24.852	OK			
17-01-2025	10:27:10.464	34.712	1.067192	47.695999	348	0	OK	17-01-2025	10:27:10.464	34.712	24.864	OK	17-01-2025	10:27:10.464	34.712	1017	OK	17-01-2025	10:27:09.795	34.044	24.863	OK			
17-01-2025	10:27:11.464	35.713	1.064204	47.701000	348	0	OK	17-01-2025	10:27:11.464	35.713	24.867	OK	17-01-2025	10:27:11.464	35.713	1017	OK	17-01-2025	10:27:10.795	35.043	24.862	OK			
17-01-2025	10:27:12.464	36.713	1.069797	47.692001	348	0	OK	17-01-2025	10:27:12.464	36.713	24.859	OK	17-01-2025	10:27:12.464	36.713	1017	OK	17-01-2025	10:27:11.794	36.043	24.864	OK			
17-01-2025	10:27:13.465	37.713	1.074734	47.682999	348	0	OK	17-01-2025	10:27:13.465	37.713	24.859	OK	17-01-2025	10:27:13.465	37.713	1017	OK	17-01-2025	10:27:12.796	37.044	24.857	OK			
17-01-2025	10:27:14.468	38.716	1.069906	47.693001	348	0	OK	17-01-2025	10:27:14.468	38.716	24.851	OK	17-01-2025	10:27:14.468	38.716	1017	OK	17-01-2025	10:27:13.795	38.043	24.855	OK			
17-01-2025	10:27:15.468	39.716	1.074899	47.682999	348	0	OK	17-01-2025	10:27:15.468	39.716	24.857	OK	17-01-2025	10:27:15.468	39.716	1017	OK	17-01-2025	10:27:14.795	39.044	24.854	OK			
17-01-2025	10:27:16.470	40.718	1.075064	47.682999	348	0	OK	17-01-2025	10:27:16.470	40.718	24.855	OK	17-01-2025	10:27:16.470	40.718	1017	OK	17-01-2025	10:27:15.796	40.044	24.856	OK			
17-01-2025	10:27:17.470	41.719	1.074816	47.682999	348	0	OK	17-01-2025	10:27:17.470	41.719	24.858	OK	17-01-2025	10:27:17.470	41.719	1017	OK	17-01-2025	10:27:16.797	41.045	24.859	OK			
17-01-2025	10:27:18.470	42.718	1.072539	47.687000	348	0	OK	17-01-2025	10:27:18.470	42.718	24.859	OK	17-01-2025	10:27:18.470	42.718	1017	OK	17-01-2025	10:27:17.797	42.046	24.860	OK			
17-01-2025	10:27:19.470	43.718	1.070510	47.691002	348	0	OK	17-01-2025	10:27:19.470	43.718	24.857	OK	17-01-2025	10:27:19.470	43.718	1017	OK	17-01-2025	10:27:18.797	43.045	24.857	OK			
17-01-2025	10:27:20.470	44.719	1.074048	47.685001	348	0	OK	17-01-2025	10:27:20.470	44.719	24.854	OK	17-01-2025	10:27:20.470	44.719	1017	OK	17-01-2025	10:27:19.797	44.045	24.853	OK			
17-01-2025	10:27:21.470	45.718	1.073880	47.685001	348	0	OK	17-01-2025	10:27:21.470	45.718	24.856	OK	17-01-2025	10:27:21.470	45.718	1017	OK	17-01-2025	10:27:20.797	45.045	24.852	OK			
17-01-2025	10:27:22.470	46.718	1.072733	47.688000	348	0	OK	17-01-2025	10:27:22.470	46.718	24.850	OK	17-01-2025	10:27:22.470	46.718	1017	OK	17-01-2025	10:27:21.797	46.045	24.852	OK			
17-01-2025	10:27:23.471	47.719	1.067630	47.696999	348	0	OK	17-01-2025	10:27:23.471	47.719	24.852	OK	17-01-2025	10:27:23.471	47.719	1017	OK	17-01-2025	10:27:22.796	47.045	24.847	OK			
17-01-2025	10:27:24.471	48.719	1.066536	47.699001	348	0	OK	17-01-2025	10:27:24.471	48.719	24.852	OK	17-01-2025	10:27:24.471	48.719	1017	OK	17-01-2025	10:27:23.797	48.045	24.851	OK			
17-01-2025	10:27:25.471	49.719	1.068724	47.695000	348	0	OK	17-01-2025	10:27:25.471	49.719	24.852	OK	17-01-2025	10:27:25.471	49.719	1017	OK	17-01-2025	10:27:24.798	49.047	24.851	OK			
17-01-2025	10:27:26.472	50.720	1.063793	47.703999	348	0	OK	17-01-2025	10:27:26.472	50.720	24.852	OK	17-01-2025	10:27:26.472	50.720	1017	OK	17-01-2025	10:27:25.800	50.048	24.853	OK			
17-01-2025	10:27:27.471	51.719	1.061329	47.707001	348	0	OK	17-01-2025	10:27:27.471	51.719	24.862	OK	17-01-2025	10:27:27.471	51.719	1017	OK	17-01-2025	10:27:26.798	51.047	24.857	OK			
17-01-2025	10:27:28.471	52.720	1.064999	47.700001	348	0	OK	17-01-2025	10:27:28.471	52.720	24.864	OK	17-01-2025	10:27:28.471	52.720	1017	OK	17-01-2025	10:27:27.799	52.047	24.863	OK			
17-01-2025	10:27:29.472	53.720	1.060148	47.709000	348	0	OK	17-01-2025	10:27:29.472	53.720	24.863	OK	17-01-2025	10:27:29.472	53.720	1017	OK	17-01-2025	10:27:28.799	53.047	24.864	OK			
17-01-2025	10:27:30.472	54.721	1.060697	47.708000	348	0	OK	17-01-2025	10:27:30.472	54.721	24.863	OK	17-01-2025	10:27:30.472	54.721	1017	OK	17-01-2025	10:27:29.799	54.048	24.862	OK			
17-01-2025	10:27:31.472	55.721	1.063820	47.702000	348	0	OK	17-01-2025	10:27:31.472	55.721	24.865	OK	17-01-2025	10:27:31.472	55.721	1017	OK	17-01-2025	10:27:30.799	55.047	24.863	OK			
17-01-2025	10:27:32.472	56.721	1.061299	47.706001	348	0	OK	17-01-2025	10:27:32.472	56.721	24.869	OK	17-01-2025	10:27:32.472	56.721	1017	OK	17-01-2025	10:27:31.799	56.047	24.868	OK			
17-01-2025	10:27:33.472	57.720	1.067382	47.694000	348	0	OK	17-01-2025	10:27:33.472	57.720	24.875	OK	17-01-2025	10:27:33.472	57.720	1017	OK	17-01-2025	10:27:32.799	57.047	24.873	OK			
17-01-2025	10:27:34.472	58.720	1.068672	47.693001	348	0	OK	17-01-2025	10:27:34.472	58.720	24.866	OK	17-01-2025	10:27:34.472	58.720	1017	OK	17-01-2025	10:27:33.799	58.047	24.868	OK			
17-01-2025	10:27:35.472	59.721	1.075336	47.681000	348	0	OK	17-01-2025	10:27:35.472	59.721	24.865	OK	17-01-2025	10:27:35.472	59.721	1017	OK	17-01-2025	10:27:34.799	59.047	24.865	OK			
17-01-2025	10:27:36.471	60.720	1.070949	47.688999	348	0	OK	17-01-2025	10:27:36.471	60.720	24.865	OK	17-01-2025	10:27:36.471	60.720	1017	OK	17-01-2025	10:27:35.800	60.048	24.869	OK			
17-01-2025	10:27:37.472	61.720	1.066726	47.696999	348	0	OK	17-01-2025	10:27:37.472	61.720	24.863	OK	17-01-2025	10:27:37.472	61.720	1017	OK	17-01-2025	10:27:36.800	61.048	24.863	OK			
17-01-2025	10:27:38.473	62.721	1.065876	47.699001	348	0	OK	17-01-2025	10:27:38.473	62.721	24.860	OK	17-01-2025	10:27:38.473	62.721	1017	OK	17-01-2025	10:27:37.799	62.047	24.866	OK			
17-01-2025	10:27:39.473	63.721	1.063518	47.702999	348	0	OK	17-01-2025	10:27:39.473	63.721	24.862	OK	17-01-2025	10:27:39.473	63.721	1017	OK	17-01-2025	10:27:38.799	63.047	24.861	OK			
17-01-2025	10:27:40.472	64.720	1.066093	47.698002	348	0	OK	17-01-2025	10:27:40.472	64.720	24.864	OK	17-01-2025	10:27:40.472	64.720	1017	OK	17-01-2025	10:27:39.799	64.047	24.859	OK			
17-01-2025	10:27:41.471	65.720	1.073691	47.683998	348	0	OK	17-01-2025	10:27:41.471	65.720	24.865	OK	17-01-2025	10:27:41.471	65.720	1017	OK	17-01-2025	10:27:40.799	65.047	24.866	OK			
17-01-2025	10:27:42.473	66.721	1.065876	47.699001	348	0	OK	17-01-2025	10:27:42.473	66.721	24.860	OK	17-01-2025	10:27:42.473	66.721	1017	OK	17-01-2025	10:27:41.800	66.048	24.862	OK			
17-01-2025	10:27:43.473	67.721	1.064531	47.701000	348	0	OK	17-01-2025	10:27:43.473	67.721	24.863	OK	17-01-2025	10:27:43.473	67.721	1017	OK	17-01-2025	10:27:42.799	67.047	24.864	OK			
17-01-2025	10:27:44.472	68.721	1.067630	47.694000	348	0	OK	17-01-2025	10:27:44.472	68.721	24.872	OK	17-01-2025	10:27:44.472	68.721	1017	OK	17-01-2025	10:27:43.800	68.048	24.864	OK			
17-01-2025	10:27:45.472	69.721	1.076758	47.675999	348	0	OK	17-01-2025	10:27:45.472	69.721	24.881	OK	17-01-2025	10:27:45.472	69.721	1017	OK	17-01-2025	10:27:44.800	69.048	24.877	OK			
17-01-2025	10:27:46.473	70.721	1.074781	47.679001	348	0	OK	17-01-2025	10:27:46.473	70.721	24.885	OK	17-01-2025	10:27:46.473	70.721	1017	OK	17-01-2025	10:27:45.800	70.048	24.881	OK			
17-01-2025	10:27:47.473	71.721	1.080157	47.671001	348	0	OK	17-01-2025	10:27:47.473	71.721	24.873	OK	17-01-2025	10:27:47.473	71.721	1017	OK	17-01-2025	10:27:46.801	71.050	24.883	OK			
17-01-2025	10:27:48.475	72.723	1.078899	47.673000	348	0	OK	17-01-2025	10:27:48.475	72.723	24.875	OK	17-01-2025	10:27:48.475	72.723	1017	OK	17-01-2025	10:27:47.802	72.050	24.877	OK			
17-01-2025	10:27:49.475	73.723	1.078982	47.673000	348	0	OK	17-01-2025	10:27:49.475	73.723	24.874	OK	17-01-2025	10:27:49.475	73.723	1017	OK	17-01-2025	10:27:48.802	73.050	24.876	OK			
17-01-2025	10:27:50.475	74.723	1.077141	47.674999	348	0	OK	17-01-2025	10:27:50.475	74.723	24.883	OK	17-01-2025	10:27:50.475	74.723	1017	OK	17-01-2025	10:27:49.802	74.050	24.878	OK			
17-01-2025	10:27:51.474	75.722	1.084334	47.664001	348	0	OK	17-01-2025	10:27:51.474	75.722	24.869	OK	17-01-2025	10:27:51.474	75.722	1017	OK	17-01-2025	10:27:50.800	75.049	24.877	OK			
17-01-2025	10:27:52.475	76.723	1.084583	47.664001	348	0	OK	17-01-2025	10:27:52.475	76.723	24.866	OK	17-01-2025	10:27:52.475	76.723	1017	OK	17-01-2025	10:27:51.801	76.049	24.869	OK			
17-01-2025	10:27:53.475	77.723	1.083319	47.666000	348	0	OK	17-01-2025	10:27:53.475	77.723	24.868	OK	17-01-2025	10:27:53.475	77.723	1017	OK	17-01-2025	10:27:52.801	77.050	24.869	OK			
17-01-2025	10:27:54.475	78.724	1.082572	47.666000	348	0	OK	17-01-2025	10:27:54.475	78.724	24.877	OK	17-01-2025	10:27:54.475	78.724	1017	OK	17-01-2025	10:27:53.801	78.050	24.869	OK			
17-01-2025	10:27:55.477	79.725	1.084935	47.661999	348	0	OK	17-01-2025	10:27:55.477	79.725	24.875	OK	17-01-2025	10:27:55.477	79.725	1017	OK	17-01-2025	10:27:54.802	79.050	24.876	OK			
17-01-2025	10:27:56.477	80.726	1.080821	47.671001	348	0	OK	17-01-2025	10:27:56.477	80.726	24.865	OK	17-01-2025	10:27:56.477	80.726	1017	OK	17-01-2025	10:27:55.802	80.050	24.874	OK			
17-01-2025	10:27:57.477	81.726	1.079010	47.674000	348	0	OK	17-01-2025	10:27:57.477	81.726	24.867	OK	17-01-2025	10:27:57.477	81.726	1017	OK	17-01-2025	10:27:56.803	81.051	24.872	OK			
17-01-2025	10:27:58.478	82.726	1.072591	47.686001	348	0	OK	17-01-2025	10:27:58.478	82.726	24.865	OK	17-01-2025	10:27:58.478	82.726	1017	OK	17-01-2025	10:27:57.803	82.051	24.867	OK			
17-01-2025	10:27:59.478	83.726	1.066917	47.695000	348	0	OK	17-01-2025	10:27:59.478	83.726	24.874	OK	17-01-2025	10:27:59.478	83.726	1017	OK	17-01-2025	10:27:58.802	83.051	24.866	OK			
17-01-2025	10:28:00.478	84.726	1.071932	47.686001	348	0	OK	17-01-2025	10:28:00.478	84.726	24.873	OK	17-01-2025	10:28:00.478	84.726	1017	OK	17-01-2025	10:27:59.804	84.052	24.876	OK			
17-01-2025	10:28:01.478	85.726	1.072974	47.685001	348	0	OK	17-01-2025	10:28:01.478	85.726	24.867	OK	17-01-2025	10:28:01.478	85.726	1017	OK	17-01-2025	10:28:00.803	85.052	24.871	OK			
17-01-2025	10:28:02.478	86.726	1.068424	47.693001	348	0	OK	17-01-2025	10:28:02.478	86.726	24.869	OK	17-01-2025	10:28:02.478	86.726	1017	OK	17-01-2025	10:28:01.804	86.052	24.868	OK			
17-01-2025	10:28:03.478	87.727	1.065904	47.696999	348	0	OK	17-01-2025	10:28:03.478	87.727	24.873	OK	17-01-2025	10:28:03.478	87.727	1017	OK	17-01-2025	10:28:02.804	87.052	24.870	OK			
17-01-2025	10:28:04.479	88.727	1.070424	47.688000	348	0	OK	17-01-2025	10:28:04.479	88.727	24.878	OK	17-01-2025	10:28:04.479	88.727	1017	OK	17-01-2025	10:28:03.804	88.053	24.876	OK			
17-01-2025	10:28:05.478	89.726	1.070507	47.688000	348	0	OK	17-01-2025	10:28:05.478	89.726	24.877	OK	17-01-2025	10:28:05.478	89.726	1017	OK	17-01-2025	10:28:04.806	89.055	24.878	OK			
17-01-2025	10:28:06.478	90.726	1.073630	47.681999	348	0	OK	17-01-2025	10:28:06.478	90.726	24.879	OK	17-01-2025	10:28:06.478	90.726	1017	OK	17-01-2025	10:28:05.806	90.055	24.878	OK			
17-01-2025	10:28:07.478	91.726	1.072314	47.685001	348	0	OK	17-01-2025	10:28:07.478	91.726	24.875	OK	17-01-2025	10:28:07.478	91.726	1017	OK	17-01-2025	10:28:06.808	91.056	24.879	OK			
17-01-2025	10:28:08.478	92.727	1.082224	47.667999	348	0	OK	17-01-2025	10:28:08.478	92.727	24.868	OK	17-01-2025	10:28:08.478	92.727	1017	OK	17-01-2025	10:28:07.807	92.056	24.875	OK			
17-01-2025	10:28:09.478	93.727	1.083617	47.665001	348	0	OK	17-01-2025	10:28:09.478	93.727	24.871	OK	17-01-2025	10:28:09.478	93.727	1017	OK	17-01-2025	10:28:08.806	93.055	24.871	OK			
17-01-2025	10:28:10.479	94.727	1.087791	47.658001	348	0	OK	17-01-2025	10:28:10.479	94.727	24.867	OK	17-01-2025	10:28:10.479	94.727	1017	OK	17-01-2025	10:28:09.807	94.055	24.869	OK			
17-01-2025	10:28:11.478	95.726	1.087129	47.658001	348	0	OK	17-01-2025	10:28:11.478	95.726	24.875	OK	17-01-2025	10:28:11.478	95.726	1017	OK	17-01-2025	10:28:10.808	95.056	24.874	OK			
